"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"brantcl01","1991","Phillies","","","","Brantley","Cliff","2","2","6","5","0","0","0","0","95","26","0","12","12","19","0","25","2","0","3.41","","","","","","","","","","","","","","",""
"combspa01","1991","Phillies","","","","Combs","Pat","2","6","14","13","1","0","0","0","193","64","7","41","35","43","1","41","7","0","4.9","","","","","","","","","","","","","","",""
"coxda01","1991","Phillies","","","","Cox","Danny","4","6","23","17","0","0","2","0","307","98","14","57","52","39","2","46","7","1","4.57","","","","","","","","","","","","","","",""
"dejesjo01","1991","Phillies","","","","de Jesus","Jose","10","9","31","29","3","0","1","1","545","147","7","74","69","128","4","118","10","0","3.42","","","","","","","","","","","","","","",""
"greento01","1991","Phillies","","","","Greene","Tommy","13","7","36","27","3","2","3","0","623","177","19","85","78","66","4","154","9","1","3.38","","","","","","","","","","","","","","",""
"grimsja01","1991","Phillies","","","","Grimsley","Jason","1","7","12","12","0","0","0","0","183","54","4","34","33","41","3","42","14","0","4.87","","","","","","","","","","","","","","",""
"hartlmi01","1991","Phillies","","","","Hartley","Mike","2","1","18","0","0","0","5","1","79","21","4","11","11","10","1","19","2","1","3.76","","","","","","","","","","","","","","",""
"mcdowro01","1991","Phillies","","","","McDowell","Roger","3","6","38","0","0","0","16","3","177","61","1","28","21","32","12","28","1","0","3.2","","","","","","","","","","","","","","",""
"mulhote01","1991","Phillies","","","","Mulholland","Terry","16","13","34","34","8","3","0","0","696","231","15","100","93","49","2","142","3","0","3.61","","","","","","","","","","","","","","",""
"ritchwa01","1991","Phillies","","","","Ritchie","Wally","1","2","39","0","0","0","13","0","151","44","4","17","14","17","5","26","1","0","2.5","","","","","","","","","","","","","","",""
"ruffibr01","1991","Phillies","","","","Ruffin","Bruce","4","7","31","15","1","1","2","0","357","125","6","52","50","38","3","85","4","0","3.78","","","","","","","","","","","","","","",""
"searcst01","1991","Phillies","","","","Searcy","Steve","2","1","18","0","0","0","4","0","91","29","2","16","14","14","1","21","1","1","4.15","","","","","","","","","","","","","","",""
"willimi02","1991","Phillies","","","","Williams","Mitch","12","5","69","0","0","0","60","30","265","56","4","24","23","62","5","84","4","1","2.34","","","","","","","","","","","","","","",""
"abbotky01","1992","Phillies","","","","Abbott","Kyle","1","14","31","19","0","0","0","0","400","147","20","80","76","45","0","88","9","1","5.13","","","","","","","","","","","","","","",""
"ashbyan01","1992","Phillies","","","","Ashby","Andy","1","3","10","8","0","0","0","0","111","42","6","31","31","21","0","24","2","0","7.54","","","","","","","","","","","","","","",""
"ayraubo01","1992","Phillies","","","","Ayrault","Bob","2","2","30","0","0","0","7","0","130","32","0","16","15","17","1","27","0","0","3.12","","","","","","","","","","","","","","",""
"brantcl01","1992","Phillies","","","","Brantley","Cliff","2","6","28","9","0","0","6","0","229","71","6","45","39","58","4","32","4","1","4.6","","","","","","","","","","","","","","",""
"brinkbr01","1992","Phillies","","","","Brink","Brad","0","4","8","7","0","0","0","0","124","53","2","27","19","13","2","16","0","0","4.14","","","","","","","","","","","","","","",""
"combspa01","1992","Phillies","","","","Combs","Pat","1","1","4","4","0","0","0","0","56","20","0","16","16","12","0","11","1","0","7.71","","","","","","","","","","","","","","",""
"coxda01","1992","Phillies","","","","Cox","Danny","2","2","9","7","0","0","0","0","115","46","3","28","23","19","1","30","0","0","5.4","","","","","","","","","","","","","","",""
"greento01","1992","Phillies","","","","Greene","Tommy","3","3","13","12","0","0","0","0","193","75","5","39","38","34","2","39","1","0","5.32","","","","","","","","","","","","","","",""
"hartlmi01","1992","Phillies","","","","Hartley","Mike","7","6","46","0","0","0","15","0","165","54","5","23","21","23","6","53","4","0","3.44","","","","","","","","","","","","","","",""
"jonesba01","1992","Phillies","","","","Jones","Barry","5","6","44","0","0","0","10","0","163","65","3","30","28","24","4","19","1","2","4.64","","","","","","","","","","","","","","",""
"mathegr01","1992","Phillies","","","","Mathews","Greg","2","3","14","7","0","0","1","0","157","54","7","31","30","24","2","27","1","2","5.16","","","","","","","","","","","","","","",""
"mulhote01","1992","Phillies","","","","Mulholland","Terry","13","11","32","32","12","2","0","0","687","227","14","101","97","46","3","125","3","0","3.81","","","","","","","","","","","","","","",""
"ritchwa01","1992","Phillies","","","","Ritchie","Wally","2","1","40","0","0","0","13","1","117","44","3","17","13","17","3","19","0","0","3","","","","","","","","","","","","","","",""
"riverbe01","1992","Phillies","","","","Rivera","Ben","7","3","20","14","4","1","4","0","306","78","8","32","32","32","2","66","5","0","2.82","","","","","","","","","","","","","","",""
"robindo01","1992","Phillies","","","","Robinson","Don","1","4","8","8","0","0","0","0","131","49","6","32","30","4","0","17","0","0","6.18","","","","","","","","","","","","","","",""
"schilcu01","1992","Phillies","","","","Schilling","Curt","14","11","42","26","10","4","10","2","679","165","11","67","59","59","4","147","4","0","2.35","","","","","","","","","","","","","","",""
"shephke01","1992","Phillies","","","","Shepherd","Keith","1","1","12","0","0","0","6","2","66","19","0","10","8","6","1","10","1","0","3.27","","","","","","","","","","","","","","",""
"willimi02","1992","Phillies","","","","Williams","Mitch","5","8","66","0","0","0","56","29","243","69","4","39","34","64","2","74","5","3","3.78","","","","","","","","","","","","","","",""
"willimi03","1992","Phillies","","","","Williams","Mike","1","1","5","5","1","0","0","0","86","29","3","20","17","7","0","5","0","0","5.34","","","","","","","","","","","","","","",""
"anderla02","1993","Phillies","","","","Andersen","Larry","3","2","64","0","0","0","13","0","185","54","4","22","20","21","2","67","2","1","2.92","","","","","","","","","","","","","","",""
"davisma01","1993","Phillies","","","","Davis","Mark","1","2","25","0","0","0","4","0","94","35","4","22","18","24","1","28","1","0","5.17","","","","","","","","","","","","","","",""
"deleojo01","1993","Phillies","","","","DeLeon","Jose","3","0","24","3","0","0","6","0","141","39","5","25","17","27","3","34","5","0","3.26","","","","","","","","","","","","","","",""
"greento01","1993","Phillies","","","","Greene","Tommy","16","4","31","30","7","2","0","0","600","175","12","84","76","62","3","167","15","0","3.42","","","","","","","","","","","","","","",""
"jacksda02","1993","Phillies","","","","Jackson","Danny","12","11","32","32","2","1","0","0","631","214","12","105","88","80","2","120","4","0","3.77","","","","","","","","","","","","","","",""
"masonro01","1993","Phillies","","","","Mason","Roger","5","5","34","0","0","0","15","0","149","47","9","28","27","16","1","32","1","1","4.89","","","","","","","","","","","","","","",""
"mulhote01","1993","Phillies","","","","Mulholland","Terry","12","9","29","28","7","2","0","0","573","177","20","80","69","40","2","116","5","0","3.25","","","","","","","","","","","","","","",""
"palldo01","1993","Phillies","","","","Pall","Donn","1","0","8","0","0","0","2","0","53","15","1","7","5","3","0","11","0","1","2.55","","","","","","","","","","","","","","",""
"riverbe01","1993","Phillies","","","","Rivera","Ben","13","9","30","28","1","1","1","0","489","175","16","99","91","85","4","123","13","0","5.02","","","","","","","","","","","","","","",""
"schilcu01","1993","Phillies","","","","Schilling","Curt","16","7","34","34","7","2","0","0","706","234","23","114","105","57","6","186","9","3","4.02","","","","","","","","","","","","","","",""
"thigpbo01","1993","Phillies","","","","Thigpen","Bobby","3","1","17","0","0","0","5","0","58","23","2","13","13","9","1","10","0","1","6.05","","","","","","","","","","","","","","",""
"westda01","1993","Phillies","","","","West","David","6","4","76","0","0","0","27","3","259","60","6","37","28","51","4","87","3","0","2.92","","","","","","","","","","","","","","",""
"willimi02","1993","Phillies","","","","Williams","Mitch","3","7","65","0","0","0","57","43","186","56","3","30","23","44","1","60","6","0","3.34","","","","","","","","","","","","","","",""
"willimi03","1993","Phillies","","","","Williams","Mike","1","3","17","4","0","0","2","0","153","50","5","32","30","22","2","33","2","0","5.29","","","","","","","","","","","","","","",""
"anderla02","1994","Phillies","","","","Andersen","Larry","1","2","29","0","0","0","11","0","98","33","2","20","16","15","3","27","0","0","4.41","","","","","","","","","","","","","","",""
"borlato02","1994","Phillies","","","","Borland","Toby","1","0","24","0","0","0","7","1","103","31","1","10","9","14","3","26","4","0","2.36","","","","","","","","","","","","","","",""
"boskish01","1994","Phillies","","","","Boskie","Shawn","4","6","18","14","1","0","1","0","253","85","14","56","49","29","2","59","6","0","5.23","","","","","","","","","","","","","","",""
"cartean01","1994","Phillies","","","","Carter","Andy","0","2","20","0","0","0","7","0","103","34","5","18","17","12","2","18","0","0","4.46","","","","","","","","","","","","","","",""
"greento01","1994","Phillies","","","","Greene","Tommy","2","0","7","7","0","0","0","0","107","37","5","20","18","22","0","28","2","0","4.54","","","","","","","","","","","","","","",""
"jacksda02","1994","Phillies","","","","Jackson","Danny","14","6","25","25","4","1","0","0","538","183","13","71","65","46","1","129","2","0","3.26","","","","","","","","","","","","","","",""
"jonesdo01","1994","Phillies","","","","Jones","Doug","2","4","47","0","0","0","42","27","162","55","2","14","13","6","0","38","1","0","2.17","","","","","","","","","","","","","","",""
"judenje01","1994","Phillies","","","","Juden","Jeff","1","4","6","5","0","0","0","0","83","29","4","25","19","12","0","22","0","2","6.18","","","","","","","","","","","","","","",""
"munozbo01","1994","Phillies","","","","Munoz","Bobby","7","5","21","14","1","0","1","1","313","101","8","40","31","35","0","59","5","1","2.67","","","","","","","","","","","","","","",""
"quantpa01","1994","Phillies","","","","Quantrill","Paul","2","2","18","1","0","0","5","1","90","39","3","21","20","10","3","13","0","2","6","","","","","","","","","","","","","","",""
"riverbe01","1994","Phillies","","","","Rivera","Ben","3","4","9","7","0","0","1","0","114","40","7","29","29","22","0","19","3","0","6.87","","","","","","","","","","","","","","",""
"schilcu01","1994","Phillies","","","","Schilling","Curt","2","8","13","13","1","0","0","0","247","87","10","42","41","28","3","58","3","1","4.48","","","","","","","","","","","","","","",""
"slocuhe01","1994","Phillies","","","","Slocumb","Heathcliff","5","1","52","0","0","0","16","0","217","75","0","32","23","28","4","58","9","0","2.86","","","","","","","","","","","","","","",""
"valenfe01","1994","Phillies","","","","Valenzuela","Fernando","1","2","8","7","0","0","0","0","135","42","8","16","15","7","1","19","1","0","3","","","","","","","","","","","","","","",""
"westda01","1994","Phillies","","","","West","David","4","10","31","14","0","0","7","0","297","74","7","44","39","61","2","83","9","0","3.55","","","","","","","","","","","","","","",""
"willimi03","1994","Phillies","","","","Williams","Mike","2","4","12","8","0","0","2","0","151","61","7","31","28","20","3","29","0","0","5.01","","","","","","","","","","","","","","",""
"abbotky01","1995","Phillies","","","","Abbott","Kyle","2","0","18","0","0","0","3","0","85","28","3","12","12","16","0","21","2","1","3.81","","","","","","","","","","","","","","",""
"borlato02","1995","Phillies","","","","Borland","Toby","1","3","50","0","0","0","18","6","222","81","3","37","31","37","7","59","12","0","3.77","","","","","","","","","","","","","","",""
"bottari01","1995","Phillies","","","","Bottalico","Ricky","5","3","62","0","0","0","20","1","263","50","7","25","24","42","3","87","1","0","2.46","","","","","","","","","","","","","","",""
"charlno01","1995","Phillies","","","","Charlton","Norm","2","5","25","0","0","0","5","0","66","23","2","19","18","15","3","12","1","0","7.36","","","","","","","","","","","","","","",""
"fernasi01","1995","Phillies","","","","Fernandez","Sid","6","1","11","11","0","0","0","0","194","48","11","25","24","21","0","79","0","1","3.34","","","","","","","","","","","","","","",""
"greento01","1995","Phillies","","","","Greene","Tommy","0","5","11","6","0","0","3","0","101","45","6","32","31","20","0","24","3","1","8.29","","","","","","","","","","","","","","",""
"greenty01","1995","Phillies","","","","Green","Tyler","8","9","26","25","4","2","0","0","422","157","15","86","83","66","3","85","9","2","5.31","","","","","","","","","","","","","","",""
"harrige01","1995","Phillies","","","","Harris","Gene","2","2","21","0","0","0","5","0","57","19","2","9","9","8","0","9","0","0","4.26","","","","","","","","","","","","","","",""
"judenje01","1995","Phillies","","","","Juden","Jeff","2","4","13","10","1","0","0","0","188","53","6","31","28","31","0","47","4","1","4.02","","","","","","","","","","","","","","",""
"mimbsmi01","1995","Phillies","","","","Mimbs","Mike","9","7","35","19","2","1","6","1","410","127","10","70","63","75","2","93","9","0","4.15","","","","","","","","","","","","","","",""
"quantpa01","1995","Phillies","","","","Quantrill","Paul","11","12","33","29","0","0","1","0","538","212","20","102","93","44","3","103","0","3","4.67","","","","","","","","","","","","","","",""
