"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"daultda01","1985","Phillies","","","Daulton","Darren","36","103","14","21","3","1","4","11","3","0","16","0","37","0","0","0","","0.20388349514563106","","","","","","","","","","","","",""
"diazbo01","1985","Phillies","","","Diaz","Bo","26","76","9","16","5","1","2","16","0","0","6","0","7","0","0","0","","0.21052631578947367","","","","","","","","","","","","",""
"foleyto02","1985","Phillies","","","Foley","Tom","46","158","17","42","8","0","3","17","1","3","13","7","18","0","0","0","","0.26582278481012656","","","","","","","","","","","","",""
"grossgr01","1985","Phillies","","","Gross","Greg","93","169","21","44","5","2","0","14","1","0","32","1","9","2","2","0","","0.2603550295857988","","","","","","","","","","","","",""
"grosske01","1985","Phillies","","","Gross","Kevin","39","65","1","9","2","0","1","6","0","0","2","0","23","8","0","0","","0.13846153846153847","","","","","","","","","","","","",""
"hayesvo01","1985","Phillies","","","Hayes","Von","152","570","76","150","30","4","13","70","21","8","61","6","99","2","4","0","","0.2631578947368421","","","","","","","","","","","","",""
"hudsoch02","1985","Phillies","","","Hudson","Charles","38","57","2","8","0","0","0","3","0","0","1","0","18","3","0","1","","0.14035087719298245","","","","","","","","","","","","",""
"jeltzst01","1985","Phillies","","","Jeltz","Steve","89","196","17","37","4","1","0","12","1","1","26","4","55","5","1","0","","0.18877551020408162","","","","","","","","","","","","",""
"maddoga01","1985","Phillies","","","Maddox","Garry","105","218","22","52","8","1","4","23","4","2","13","2","26","1","3","1","","0.23853211009174313","","","","","","","","","","","","",""
"rawlesh01","1985","Phillies","","","Rawley","Shane","36","58","3","8","1","0","0","6","0","0","5","0","21","7","2","0","","0.13793103448275862","","","","","","","","","","","","",""
"ruckeda01","1985","Phillies","","","Rucker","Dave","41","12","2","4","1","0","0","0","0","0","1","0","5","1","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"russejo02","1985","Phillies","","","Russell","John","81","216","22","47","12","0","9","23","2","0","18","0","72","0","0","0","","0.2175925925925926","","","","","","","","","","","","",""
"samueju01","1985","Phillies","","","Samuel","Juan","161","663","101","175","31","13","19","74","53","19","33","2","141","2","5","6","","0.26395173453996984","","","","","","","","","","","","",""
"schmimi01","1985","Phillies","","","Schmidt","Mike","158","549","89","152","31","5","33","93","1","3","87","8","117","0","6","3","","0.2768670309653916","","","","","","","","","","","","",""
"schuri01","1985","Phillies","","","Schu","Rick","112","416","54","105","21","4","7","24","8","6","38","3","78","1","0","2","","0.25240384615384615","","","","","","","","","","","","",""
"stoneje01","1985","Phillies","","","Stone","Jeff","88","264","36","70","4","3","3","11","15","5","15","0","50","2","0","1","","0.26515151515151514","","","","","","","","","","","","",""
"thomade01","1985","Phillies","","","Thomas","Derrel","63","92","16","19","2","0","4","12","2","0","11","1","14","0","0","0","","0.20652173913043478","","","","","","","","","","","","",""
"tolivfr01","1985","Phillies","","","Toliver","Freddie","11","4","0","2","0","0","0","0","0","0","0","0","1","0","0","0","","0.5","","","","","","","","","","","","",""
"virgioz02","1985","Phillies","","","Virgil","Ozzie","131","426","47","105","16","3","19","55","0","0","49","6","85","1","2","5","","0.24647887323943662","","","","","","","","","","","","",""
"wilsogl01","1985","Phillies","","","Wilson","Glenn","161","608","73","167","39","5","14","102","7","4","35","1","117","0","7","0","","0.2746710526315789","","","","","","","","","","","","",""
"wockejo01","1985","Phillies","","","Wockenfuss","John","32","37","1","6","0","0","0","2","0","0","8","1","7","0","0","0","","0.16216216216216217","","","","","","","","","","","","",""
"aguaylu01","1986","Phillies","","","Aguayo","Luis","62","133","17","28","6","1","4","13","1","1","8","0","26","0","2","3","","0.21052631578947367","","","","","","","","","","","","",""
"bedrost01","1986","Phillies","","","Bedrosian","Steve","68","5","0","1","0","0","0","0","0","0","1","0","1","0","0","0","","0.2","","","","","","","","","","","","",""
"bittije01","1986","Phillies","","","Bittiger","Jeff","3","3","1","1","0","0","1","1","0","0","0","0","1","1","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"carltst01","1986","Phillies","","","Carlton","Steve","16","34","3","7","1","0","0","5","0","0","1","0","4","1","0","0","","0.20588235294117646","","","","","","","","","","","","",""
"daultda01","1986","Phillies","","","Daulton","Darren","49","138","18","31","4","0","8","21","2","3","38","3","41","2","2","1","","0.2246376811594203","","","","","","","","","","","","",""
"foleyto02","1986","Phillies","","","Foley","Tom","39","61","8","18","2","1","0","5","2","0","10","1","11","0","1","0","","0.29508196721311475","","","","","","","","","","","","",""
"grossgr01","1986","Phillies","","","Gross","Greg","87","101","11","25","5","0","0","8","1","0","21","7","11","1","1","1","","0.24752475247524752","","","","","","","","","","","","",""
"grosske01","1986","Phillies","","","Gross","Kevin","37","80","6","15","4","1","1","5","1","0","1","0","22","9","0","0","","0.1875","","","","","","","","","","","","",""
"hayesvo01","1986","Phillies","","","Hayes","Von","158","610","107","186","46","2","19","98","24","12","74","9","77","1","4","1","","0.30491803278688523","","","","","","","","","","","","",""
"jamesch02","1986","Phillies","","","James","Chris","16","46","5","13","3","0","1","5","0","0","1","0","13","1","0","0","","0.2826086956521739","","","","","","","","","","","","",""
"jeltzst01","1986","Phillies","","","Jeltz","Steve","145","439","44","96","11","4","0","36","6","3","65","9","97","3","2","1","","0.21867881548974943","","","","","","","","","","","","",""
"legggr01","1986","Phillies","","","Legg","Greg","11","20","2","9","1","0","0","1","0","0","0","0","3","0","0","0","","0.45","","","","","","","","","","","","",""
"lerchra01","1986","Phillies","","","Lerch","Randy","4","3","0","1","1","0","0","0","0","0","0","0","1","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"maddoga01","1986","Phillies","","","Maddox","Garry","6","7","1","3","0","0","0","1","0","1","2","0","1","0","0","0","","0.42857142857142855","","","","","","","","","","","","",""
"melenfr01","1986","Phillies","","","Melendez","Francisco","9","8","0","2","0","0","0","0","0","0","0","0","2","0","0","0","","0.25","","","","","","","","","","","","",""
"rawlesh01","1986","Phillies","","","Rawley","Shane","23","52","5","9","2","0","0","1","0","0","1","0","18","10","1","0","","0.17307692307692307","","","","","","","","","","","","",""
"redusga01","1986","Phillies","","","Redus","Gary","90","340","62","84","22","4","11","33","25","7","47","4","78","1","1","3","","0.24705882352941178","","","","","","","","","","","","",""
"reynoro02","1986","Phillies","","","Reynolds","Ronn","43","126","8","27","4","0","3","10","0","0","5","0","30","0","1","0","","0.21428571428571427","","","","","","","","","","","","",""
"roeniro01","1986","Phillies","","","Roenicke","Ron","102","275","42","68","13","1","5","42","2","2","61","4","52","4","3","0","","0.24727272727272728","","","","","","","","","","","","",""
"russejo02","1986","Phillies","","","Russell","John","93","315","35","76","21","2","13","60","0","1","25","2","103","1","4","3","","0.24126984126984127","","","","","","","","","","","","",""
"samueju01","1986","Phillies","","","Samuel","Juan","145","591","90","157","36","12","16","78","42","14","26","3","142","1","7","8","","0.2656514382402707","","","","","","","","","","","","",""
"schatda01","1986","Phillies","","","Schatzeder","Dan","25","5","0","1","1","0","0","0","0","0","0","0","2","0","0","0","","0.2","","","","","","","","","","","","",""
"schmimi01","1986","Phillies","","","Schmidt","Mike","160","552","97","160","29","1","37","119","1","2","89","25","84","0","9","7","","0.2898550724637681","","","","","","","","","","","","",""
"schuri01","1986","Phillies","","","Schu","Rick","92","208","32","57","10","1","8","25","2","2","18","1","44","3","2","2","","0.27403846153846156","","","","","","","","","","","","",""
"stoneje01","1986","Phillies","","","Stone","Jeff","82","249","32","69","6","4","6","19","19","6","20","0","52","2","0","4","","0.27710843373493976","","","","","","","","","","","","",""
"thompmi02","1986","Phillies","","","Thompson","Milt","96","299","38","75","7","1","6","23","19","4","26","1","62","4","2","1","","0.2508361204013378","","","","","","","","","","","","",""
"wilsogl01","1986","Phillies","","","Wilson","Glenn","155","584","70","158","30","4","15","84","5","1","42","1","91","0","9","4","","0.2705479452054795","","","","","","","","","","","","",""
"aguaylu01","1987","Phillies","","","Aguayo","Luis","94","209","25","43","9","1","12","21","0","0","15","1","56","3","2","5","","0.20574162679425836","","","","","","","","","","","","",""
"cowlejo01","1987","Phillies","","","Cowley","Joe","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"daultda01","1987","Phillies","","","Daulton","Darren","53","129","10","25","6","0","3","13","0","0","16","1","37","4","1","0","","0.1937984496124031","","","","","","","","","","","","",""
"easlemi01","1987","Phillies","","","Easler","Mike","33","110","7","31","4","0","1","10","0","1","6","0","20","0","1","0","","0.2818181818181818","","","","","","","","","","","","",""
"grossgr01","1987","Phillies","","","Gross","Greg","114","133","14","38","4","1","1","12","0","0","25","4","12","1","3","1","","0.2857142857142857","","","","","","","","","","","","",""
"grosske01","1987","Phillies","","","Gross","Kevin","34","63","4","12","1","0","1","4","0","0","2","0","25","8","0","0","","0.19047619047619047","","","","","","","","","","","","",""
"hayesvo01","1987","Phillies","","","Hayes","Von","158","556","84","154","36","5","21","84","16","7","121","12","77","0","4","0","","0.27697841726618705","","","","","","","","","","","","",""
"hugheke01","1987","Phillies","","","Hughes","Keith","37","76","8","20","2","0","0","10","0","0","7","0","11","0","0","1","","0.2631578947368421","","","","","","","","","","","","",""
"humeto01","1987","Phillies","","","Hume","Tom","38","15","1","3","1","0","0","0","0","0","0","0","4","0","0","0","","0.2","","","","","","","","","","","","",""
"jackske01","1987","Phillies","","","Jackson","Ken","8","16","1","4","2","0","0","2","0","0","1","1","4","0","0","1","","0.25","","","","","","","","","","","","",""
"jamesch02","1987","Phillies","","","James","Chris","115","358","48","105","20","6","17","54","3","1","27","0","67","1","3","2","","0.29329608938547486","","","","","","","","","","","","",""
"jeltzst01","1987","Phillies","","","Jeltz","Steve","114","293","37","68","9","6","0","12","1","2","39","4","54","4","0","1","","0.23208191126279865","","","","","","","","","","","","",""
"parrila02","1987","Phillies","","","Parrish","Lance","130","466","42","114","21","0","17","67","0","1","47","2","104","1","3","1","","0.2446351931330472","","","","","","","","","","","","",""
"rawlesh01","1987","Phillies","","","Rawley","Shane","37","79","5","12","1","1","0","4","1","0","1","0","31","12","1","0","","0.1518987341772152","","","","","","","","","","","","",""
"ritchwa01","1987","Phillies","","","Ritchie","Wally","49","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","","0.25","","","","","","","","","","","","",""
"roeniro01","1987","Phillies","","","Roenicke","Ron","63","78","9","13","3","1","1","4","1","0","14","1","15","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"russejo02","1987","Phillies","","","Russell","John","24","62","5","9","1","0","3","8","0","1","3","0","17","0","0","0","","0.14516129032258066","","","","","","","","","","","","",""
"samueju01","1987","Phillies","","","Samuel","Juan","160","655","113","178","37","15","28","100","35","15","60","5","162","0","6","5","","0.2717557251908397","","","","","","","","","","","","",""
"schatda01","1987","Phillies","","","Schatzeder","Dan","26","12","1","2","0","0","0","0","0","0","1","0","6","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"schmimi01","1987","Phillies","","","Schmidt","Mike","147","522","88","153","28","0","35","113","2","1","83","15","80","0","6","2","","0.29310344827586204","","","","","","","","","","","","",""
"schuri01","1987","Phillies","","","Schu","Rick","92","196","24","46","6","3","7","23","0","2","20","1","36","0","1","2","","0.23469387755102042","","","","","","","","","","","","",""
"stoneje01","1987","Phillies","","","Stone","Jeff","66","125","19","32","7","1","1","16","3","1","8","0","38","0","0","3","","0.256","","","","","","","","","","","","",""
"thompmi02","1987","Phillies","","","Thompson","Milt","150","527","86","159","26","9","7","43","46","10","42","2","87","3","3","0","","0.301707779886148","","","","","","","","","","","","",""
"wilsogl01","1987","Phillies","","","Wilson","Glenn","154","569","55","150","21","2","14","54","3","6","38","2","82","0","6","1","","0.26362038664323373","","","","","","","","","","","","",""
"aguaylu01","1988","Phillies","","","Aguayo","Luis","49","97","9","24","3","0","3","5","2","0","13","2","17","1","0","0","","0.24742268041237114","","","","","","","","","","","","",""
"barreto01","1988","Phillies","","","Barrett","Tom","36","54","5","11","1","0","0","3","0","0","7","0","8","1","0","1","","0.2037037037037037","","","","","","","","","","","","",""
"bradlph01","1988","Phillies","","","Bradley","Phil","154","569","77","150","30","5","11","56","11","9","54","0","106","3","6","16","","0.26362038664323373","","","","","","","","","","","","",""
"daultda01","1988","Phillies","","","Daulton","Darren","58","144","13","30","6","0","1","12","2","1","17","1","26","0","2","0","","0.20833333333333334","","","","","","","","","","","","",""
